Time,BID_PRICE,ASK_PRICE,LTQ,OpenInterest,MID_PRICE,log_returns,seconds_log
1900-01-01 10:15:56,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:15:57,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:15:58,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:15:59,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:00,857.6,858.0,1493800.0,61817700.0,857.8,-0.0009330534850002308,0.0
1900-01-01 10:16:01,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:02,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:03,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:04,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:05,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:06,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:07,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:08,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:09,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:10,857.6,858.0,1493800.0,61817700.0,857.8,,0.0
1900-01-01 10:16:11,857.25,857.5,1496600.0,61807900.0,857.375,,-0.0004955762632945743
1900-01-01 10:16:12,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:13,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:14,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:15,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:16,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:17,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:18,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:19,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:20,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:21,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:22,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:23,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:24,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:25,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:26,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:27,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:28,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:29,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:30,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:31,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:32,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:33,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:34,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:35,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:36,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:37,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:38,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:39,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:40,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:41,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:42,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:43,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:44,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:45,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:46,857.25,857.5,1496600.0,61807900.0,857.375,,0.0
1900-01-01 10:16:47,856.85,857.15,1515500.0,61807900.0,857.0,,-0.000437477221705705
1900-01-01 10:16:48,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:49,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:50,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:51,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:52,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:53,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:54,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:55,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:56,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:57,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:58,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:16:59,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:00,856.85,857.15,1515500.0,61807900.0,857.0,0.00014584700674873756,0.0
1900-01-01 10:17:01,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:02,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:03,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:04,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:05,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:06,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:07,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:08,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:09,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:10,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:11,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:12,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:13,856.85,857.15,1515500.0,61807900.0,857.0,,0.0
1900-01-01 10:17:14,856.85,857.0,1523900.0,61807900.0,856.925,,-8.75184153891866e-05
1900-01-01 10:17:15,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:16,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:17,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:18,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:19,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:20,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:21,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:22,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:23,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:24,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:25,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:26,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:27,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:28,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:29,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:30,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:31,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:32,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:33,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:34,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:35,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:36,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:37,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:38,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:39,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:40,856.85,857.0,1523900.0,61807900.0,856.925,,0.0
1900-01-01 10:17:41,857.05,857.2,1528800.0,61807900.0,857.125,,0.000233365422137974
1900-01-01 10:17:42,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:43,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:44,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:45,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:46,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:47,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:48,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:49,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:50,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:51,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:52,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:53,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:54,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:55,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:56,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:57,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:58,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:17:59,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:00,857.05,857.2,1528800.0,61807900.0,857.125,-0.0006418859997479967,0.0
1900-01-01 10:18:01,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:02,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:03,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:04,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:05,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:06,857.05,857.2,1528800.0,61807900.0,857.125,,0.0
1900-01-01 10:18:07,856.6,857.0,1541400.0,61807900.0,856.8,,-0.00037924647098960183
1900-01-01 10:18:08,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:09,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:10,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:11,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:12,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:13,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:14,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:15,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:16,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:17,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:18,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:19,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:20,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:21,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:22,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:23,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:24,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:25,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:26,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:27,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:28,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:29,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:30,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:31,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:32,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:33,856.6,857.0,1541400.0,61807900.0,856.8,,0.0
1900-01-01 10:18:34,856.4,856.75,1565900.0,61807900.0,856.575,,-0.00026263952875846806
1900-01-01 10:18:35,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:36,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:37,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:38,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:39,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:40,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:41,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:42,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:43,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:44,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:45,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:46,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:47,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:48,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:49,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:50,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:51,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:52,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:53,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:54,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:55,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:56,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:57,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:58,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:18:59,856.4,856.75,1565900.0,61807900.0,856.575,,0.0
1900-01-01 10:19:00,856.4,856.75,1565900.0,61807900.0,856.575,0.0009626745590961567,0.0
1900-01-01 10:19:01,856.75,857.05,1567300.0,61807900.0,856.9,,0.0003793460702927127
1900-01-01 10:19:02,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:03,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:04,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:05,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:06,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:07,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:08,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:09,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:10,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:11,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:12,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:13,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:14,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:15,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:16,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:17,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:18,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:19,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:20,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:21,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:22,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:23,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:24,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:25,856.75,857.05,1567300.0,61807900.0,856.9,,0.0
1900-01-01 10:19:26,856.8,857.25,1572900.0,61768700.0,857.025,,0.00014586402581395882
1900-01-01 10:19:27,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:28,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:29,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:30,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:31,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:32,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:33,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:34,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:35,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:36,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:37,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:38,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:39,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:40,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:41,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:42,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:43,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:44,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:45,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:46,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:47,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:48,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:49,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:50,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:51,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:52,856.8,857.25,1572900.0,61768700.0,857.025,,0.0
1900-01-01 10:19:53,857.15,857.65,1573600.0,61768700.0,857.4,,0.00043746446298954523
1900-01-01 10:19:54,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:19:55,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:19:56,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:19:57,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:19:58,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:19:59,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:00,857.15,857.65,1573600.0,61768700.0,857.4,-0.00011663847916653129,0.0
1900-01-01 10:20:01,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:02,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:03,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:04,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:05,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:06,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:07,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:08,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:09,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:10,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:11,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:12,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:13,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:14,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:15,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:16,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:17,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:18,857.15,857.65,1573600.0,61768700.0,857.4,,0.0
1900-01-01 10:20:19,857.2,857.45,1574300.0,61768700.0,857.325,,-8.747758392482633e-05
1900-01-01 10:20:20,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:21,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:22,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:23,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:24,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:25,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:26,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:27,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:28,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:29,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:30,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:31,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:32,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:33,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:34,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:35,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:36,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:37,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:38,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:39,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:40,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:41,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:42,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:43,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:44,857.2,857.45,1574300.0,61768700.0,857.325,,0.0
1900-01-01 10:20:45,857.2,857.4,1575700.0,61768700.0,857.3,,-2.9160895241619665e-05
1900-01-01 10:20:46,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:47,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:48,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:49,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:50,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:51,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:52,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:53,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:54,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:55,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:56,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:57,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:58,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:20:59,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:00,857.2,857.4,1575700.0,61768700.0,857.3,-0.0005250415778521775,0.0
1900-01-01 10:21:01,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:02,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:03,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:04,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:05,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:06,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:07,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:08,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:09,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:10,857.2,857.4,1575700.0,61768700.0,857.3,,0.0
1900-01-01 10:21:11,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,-0.0004666900096369188
1900-01-01 10:21:12,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:13,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:14,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:15,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:16,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:17,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:18,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:19,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:20,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:21,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
1900-01-01 10:21:22,856.7,857.1,1577100.0,61768700.0,856.9000000000001,,0.0
